id,sentence,e1_pos,e2_pos,label
9411,"With the engine now silent , the airman could hear the air as it whistled through the hole in the cockpit floor and the canopy .",20,21,"Component-Whole(e2,e1)"
9412,That is one of the many reasons that a CEO 's team includes an experienced general counsel .,11,15,"Member-Collection(e2,e1)"
9413,This is an allegory illustrating a Flemish proverb which shows a merchant with a basket of seven duct-flutes for sale .,11,17,"Instrument-Agency(e2,e1)"
9414,The feature analysis storage stores the plurality of predetermined features extracted from the retrieved textual opinions .,6,9,Other
9415,"This case arises from a December 21 , 2005 automobile accident that resulted in the death of Larry Haynes .",10,15,"Cause-Effect(e1,e2)"
9416,A daughter donated her kidney to her father .,4,7,"Entity-Destination(e1,e2)"
9417,The photodeflection technique or mirage method consists in periodically heating a sample with a pump laser modulated by an optical chopper .,2,15,Other
9418,"Other tree species in the Gabonese forest are much more liable to burn , particularly Burseraceae such as .",2,6,Other
9419,The album contains not only songs but also spoken parts narrating parts of the story .,11,14,"Component-Whole(e1,e2)"
9420,"At the moment , we have to expend a great deal of effort to fight black Sigatoka , which attacks the banana plant 's leaves .",22,24,"Component-Whole(e2,e1)"
9421,The starch is the source of the newly formed sugars .,1,9,"Entity-Origin(e2,e1)"
9422,An employee posted a negative comment about the company on Facebook .,1,5,"Product-Producer(e2,e1)"
9423,"The oak tree was growing in the woods of the Longleat Estate , in Wiltshire , at the time Darwin was alive and developing his theory .",2,7,"Member-Collection(e1,e2)"
9424,"The council has carved the city into zones it calls `` airsheds '' , and the most affected areas are those where the new rules are being applied first .",1,7,Other
9425,"The theme is centered around urban street vision , with a philosophical future edge .",1,6,"Message-Topic(e1,e2)"
9426,Then a polyurethane catheter was inserted distally into the hepatic artery and connected to the reservoir through a 3-4 cm subcutaneous tunnel .,3,10,"Entity-Destination(e1,e2)"
9427,"Two of my girls had the high fever from vaccines , and our family doctor thought nothing of it .",7,9,"Cause-Effect(e2,e1)"
9428,Value of information ( VOI or VoI ) is the amount a decision maker would be willing to pay for information prior to making a decision .,12,13,"Product-Producer(e1,e2)"
9429,"Santiago Meza Lopez , known as the Stew Maker , stuffed bodies into barrels of lye for drug cartels .",11,13,"Entity-Destination(e1,e2)"
9430,A full written report supplying motives for your action has been prepared .,3,5,"Message-Topic(e1,e2)"
9431,Former baseball arbitrator Thomas Roberts died due to age-related complications last Wednesday .,1,2,Other
9432,The second report assesses the degree of climate policy integration in six different European countries .,2,5,"Message-Topic(e1,e2)"
9433,A tree growing in the woods often develops long roots ( 15 to 25 feet ) rather than a compact root system in order to compete with the roots of existing trees .,1,5,"Member-Collection(e1,e2)"
9434,"Acne is caused by oily skin and often has black or whiteheads , inflamed sores , and infected sores along with scars .",0,4,"Cause-Effect(e2,e1)"
9435,The meeting decided definitively by secret vote of at least 2/3 of those present entitled to vote .,1,6,"Instrument-Agency(e2,e1)"
9436,"This movie was in a box set with 20 others , with varying quality , and I can safely say that this title was right at the bottom of the heap .",1,5,"Content-Container(e1,e2)"
9437,The magazines were delivered to the subscribers on Tuesday .,1,6,"Entity-Destination(e1,e2)"
9438,"Excess oil , dirt and bacteria cause acne .",3,7,"Cause-Effect(e1,e2)"
9439,The bottle carrier converts your bottle into a canteen .,5,8,Other
9440,The fragrant sandalwood grows from the soil .,2,6,"Entity-Origin(e1,e2)"
9441,"The coil of the galvanometer turns about a vertical axis in the plane of the coil , passing through its centre of gravity and perpendicular to the field .",1,4,"Component-Whole(e1,e2)"
9442,The sheets are concerned with aspects of speaking the language .,1,5,"Message-Topic(e1,e2)"
9443,The project uses art as an instrument to provide viewers different insights .,1,3,"Instrument-Agency(e2,e1)"
9444,Both squads battered the opposing goaltender with a continuous flurry of shots .,1,11,Other
9445,"The fuselage accommodated a camera bay , flare bay and an additional fuel tank .",1,5,"Component-Whole(e2,e1)"
9446,"I saw come out of London , even unto the presence of the prince , a great rabble of mean and light persons .",17,22,"Member-Collection(e2,e1)"
9447,My dish is attached to a pole that resides in a receptacle designed for just such a purpose .,6,11,"Content-Container(e1,e2)"
9448,"The bulbar region is an area of the brain composed of the cerebellum , medulla and pons .",8,12,"Component-Whole(e2,e1)"
9449,The best mode of the invention is to form the pillow of firm foam rather than using cotton or cloth or feather filers .,10,13,"Component-Whole(e2,e1)"
9450,"A year later , Arlonzia married Bizzell Pettway and moved into one of the new houses built by the government .",15,19,"Product-Producer(e1,e2)"
9451,Of course the problem is Christmas just passed so I 've got a brand new pile of unread books to contend with .,15,18,"Member-Collection(e2,e1)"
9452,The proposed permanent rules establish criteria and procedures for awarding grants to eligible applicants .,3,5,"Cause-Effect(e1,e2)"
9453,"As a geologically inactive remnant from accretionary epochs of solar system history , Callisto was expected to be a dead , cratered relict , useful only as a contrast to the other , more geologically active satellites .",4,7,"Entity-Origin(e1,e2)"
9454,The player starts playing at the next nearest keyframe .,1,8,"Entity-Origin(e1,e2)"
9455,"The target of the naval chief of attaining a ship fleet of 313 remains uncertain , as the Congress believes that it would be beyond their budget to fund such a huge amount and cheaper options of shipbuilding were possible",9,10,"Member-Collection(e1,e2)"
9456,Some of my most recent blogs were concerned with life on the croft in various seasons .,5,9,"Message-Topic(e1,e2)"
9457,He proposed writing a teacher 's guide to blackboard drawing .,4,8,"Instrument-Agency(e2,e1)"
9458,"A work of the United States government , as defined by United States copyright law , is `` a work prepared by an officer or employee of the U.S. government as part of that person 's official duties . ''",19,25,"Product-Producer(e1,e2)"
9459,"They break down into different categories , including tourism , financial services ( such as banks , insurance companies ) , shipping , telecommunications , labour money remitted by nationals working abroad ) , public services ( such as health care , sanitation and education ) , and public utilities like water , electricity and gas .",5,8,Other
9460,Ninety percent of the water evaporated from the ocean falls back on the ocean as rain .,4,8,"Entity-Origin(e1,e2)"
9461,My mother sank into a deep depression after breast cancer scare .,1,6,Other
9462,"Te Kanawa , a chief of Waikato , was the man who fell in with a troop of fairies upon the top of Puke-more , a high hill in the Waikato district .",16,18,"Member-Collection(e2,e1)"
9463,He nevertheless drew that syrup from a cask and handed it to me in a jug .,4,7,"Entity-Origin(e1,e2)"
9464,"The rainbows are caused by the refraction , or bending , of sunlight as it passes through the raindrops .",1,6,"Cause-Effect(e2,e1)"
9465,"The above chart , produced by a study at the Weizmann Institute of Science in Israel , shows our reactions to different smells along two axes .",2,7,Other
9466,"In the Terry Pratchett Discworld novel Feet of Clay ( 1996 ) a butcher , a baker and a candlestick maker ( heads of their respective guilds ) play important supporting roles .",19,20,"Product-Producer(e1,e2)"
9467,The weekend snow storm caused cancellation of the Tornadoes ' scheduled league game .,3,5,"Cause-Effect(e1,e2)"
9468,"The event was to be kicked off by a parade of the competing athletes , followed by a speech I was to give prior to the opening of competition .",9,13,"Member-Collection(e2,e1)"
9469,"The response to the harm caused by the flood , although institutionally organized , relied mostly on individuals joined in a common purpose rather than on an orchestrated effort by established hand binderies .",4,8,"Cause-Effect(e2,e1)"
9470,The history has recently ( 2008 ) been set out in a book by Arnie Gibbons .,1,12,"Message-Topic(e2,e1)"
9471,The album was stored in a protective poly jacket and the vinyl was stored in an anti-static sleeve .,1,8,"Content-Container(e1,e2)"
9472,Traditionally aid has been delivered to African countries by international charities .,1,7,"Entity-Destination(e1,e2)"
9473,Hot dog or cream salad mustard is made from yellow mustard seeds using a wet milling process that creates a fine paste .,5,10,"Entity-Origin(e1,e2)"
9474,Father was member of the USSR Olympic Rowing team from 1986-92 and her mother was a member of the team from 1986-88 .,13,19,"Member-Collection(e1,e2)"
9475,I grew up with milk in a sack .,4,7,"Content-Container(e1,e2)"
9476,His previous work has explored archetypal and symbolic themes .,2,8,"Message-Topic(e1,e2)"
9477,Marking birds with color bands and a U.S . Fish and Wildlife Service uniquely numbered metal band enables researchers to follow individuals from year to year .,4,18,"Instrument-Agency(e1,e2)"
9478,"In addition to being the Fellowship 's guide in Lothlorien , in the second movie he leads a regiment of Elven archers from Lorien to the Battle of Helm 's Deep , where he is eventually slain by an Uruk-hai along with many of his archers .",18,21,"Member-Collection(e2,e1)"
9479,"Rosacea is a longterm disorder in which the skin of the face becomes red and develops pimples , lesions , and more rarely enlargement of the nose .",8,11,"Component-Whole(e1,e2)"
9480,This category classifies military units and formations by the year in which they were established .,6,9,Other
9481,"The cappuccino 's climate change impact depends on whether the cafe is double-glazed , the decisions the staff and I take to get there , the diet of the methane-producing cow that produced the milk and the source of power for the espresso machine .",30,34,"Product-Producer(e2,e1)"
9482,Larger batteries provide standby power for telephone exchanges or computer data centers .,1,4,"Cause-Effect(e1,e2)"
9483,Police found in front of one of the bombed establishments an improvised bomb inside a papaya fruit left under a table at Delecta Bakeshop Friday by two teenage suspects .,12,16,"Content-Container(e1,e2)"
9484,The burner of the dryer is lined with more than 3 cm thick castable refractory material .,1,4,"Component-Whole(e1,e2)"
9485,"The water rushing off that safe platform started to wash the seal back into the sea , but then the humpback gave the seal a gentle nudge with its flipper .",20,29,"Component-Whole(e2,e1)"
9486,Until 1864 vessels in the service of certain UK public offices defaced the Red Ensign with the badge of their office .,2,17,"Instrument-Agency(e2,e1)"
9487,Experienced bakers hold the door open a crack with a wooden spoon handle .,1,12,"Instrument-Agency(e2,e1)"
9488,The prince decorated the cake with a frosting I pre-made from confectioner 's sugar .,1,7,"Instrument-Agency(e2,e1)"
9489,The uterine contractions are caused by prostaglandins .,2,6,"Cause-Effect(e2,e1)"
9490,"Slaanesh enjoys every aspect of experience , deriving pleasure from pain and suffering .",8,12,"Cause-Effect(e2,e1)"
9491,The folks at the Lilly Endowment were interested in the study of philanthropy through a biographical lens .,1,16,"Instrument-Agency(e2,e1)"
9492,The politicians have taken people deep into the twilight zone .,4,8,Other
9493,"Above all , the prime ingredient in chicken soup is love .",7,8,"Entity-Origin(e2,e1)"
9494,A cigarette set off a smoke alarm .,1,6,"Cause-Effect(e1,e2)"
9495,"Quarterly magazine covers the latest political , economic , social , cultural and sporting developments in Africa .",1,14,"Message-Topic(e1,e2)"
9496,We discovered that a casket was placed inside a second casket made of zinc .,4,10,"Content-Container(e1,e2)"
9497,"From the window of a train the world is a visual banquet , one you taste and inhale as it flows past your window .",2,5,"Component-Whole(e1,e2)"
9498,A reconstruction drawing from 1954 shows a man wearing the Cape over his shoulders .,2,7,"Message-Topic(e1,e2)"
9499,"It is one of the oldest chess openings , having been discussed in the literature by 1497 .",6,14,"Message-Topic(e2,e1)"
9500,"Tuesday night , a mysterious white powder was discovered inside a roll of quarters at the Lakeshore Mall movie theater .",6,11,"Content-Container(e1,e2)"
9501,The badly decomposed body was in a suitcase placed inside a manhole near some luxury homes in Stanley .,3,7,"Content-Container(e1,e2)"
9502,A sweeper starts at an end then runs to the opposite end .,1,5,"Entity-Origin(e1,e2)"
9503,"The abridger did his job carefully , and with a fairly good eye for consequential alterations .",1,12,Other
9504,He signed a proclamation that declares the flu a national emergency .,3,7,"Message-Topic(e1,e2)"
9505,Rumors have been leaked to the public .,0,6,Other
9506,He put a book into the cupboard .,3,6,"Entity-Destination(e1,e2)"
9507,The infant was in a box .,1,5,Other
9508,"Eighty-four percent of the complications resulted in patient deaths , while 16 percent resulted in a serious injury .",4,8,"Cause-Effect(e1,e2)"
9509,A fisherman saw them with a brood of chicks on the river on 11 May .,6,8,"Member-Collection(e2,e1)"
9510,The trail extended from the Coushatta village on the Sabine River through the area of ten present Texas counties and merged with the Atascosito Road in Colorado County .,1,6,Other
9511,The pilots have flown into trouble before they have even seen it by flying near the base of the clouds .,1,5,Other
9512,The grower had to `` Flip plow '' the field with a modified moldboard .,1,13,"Instrument-Agency(e2,e1)"
9513,"The chief executive of Bottega Veneta , the Italian maker of the coveted and distinctive woven handbags , is planning for the worst while hoping for something better .",9,16,"Product-Producer(e2,e1)"
9514,Here is a reliable and tasty cookie recipe from my grandmother .,7,10,"Entity-Origin(e1,e2)"
9515,"So solar thermal power generation works essentially the same as generation from fossil fuels except that instead of using steam produced from the combustion of fossil fuels , the steam is produced by the heat collected from sunlight .",19,23,"Cause-Effect(e2,e1)"
9516,"Recall that in the Blink application , the timers were started from the booted event .",8,14,Other
9517,"Bishop V. Gene Robinson of New Hampshire and more than 300 clergy of various faiths plan to spend Tuesday on Capitol Hill lobbying lawmakers to push through a bill that broadens the definition of hate crimes to include those motivated by a person 's sexual orientation , gender identity and disability .",11,14,Other
9518,Our civilisation is like a dule of young turkeys who are in danger of losing their marbles .,5,8,"Member-Collection(e2,e1)"
9519,The shifts are caused by gas flows going up one leg and returning down the other .,1,5,"Cause-Effect(e2,e1)"
9520,This primary school teacher has completed a whole book with his class in just one week .,3,8,Other
9521,The Cornish Pirates have signed a declaration to tackle climate change as part of their commitment to save energy and reduce their environmental footprint .,6,9,"Message-Topic(e1,e2)"
9522,We dissolved the contents of one packet in a carafe of water and ran the brew cycle .,3,6,"Content-Container(e1,e2)"
9523,"As she looked up , she saw a flight of stairs .",8,10,Other
9524,"Lesions affecting the medial part of the premotor cortex , the SMA and sparing the precentral gyrus caused a contralateral hemiparesis predominating on the leg but predominating proximally on both leg and arm .",0,20,"Cause-Effect(e1,e2)"
9525,A French initiative aimed at tackling childhood obesity is adopted in a town in North Lanarkshire .,2,7,"Message-Topic(e1,e2)"
9526,This book provides a powerful analysis of the role that Information and Communication Technologies can have in teaching and learning .,1,8,"Message-Topic(e1,e2)"
9527,"In 1974 , the American sociologist David L. Phillips showed that publications of suicides on the frontpage of the news paper were followed by an increase in national suicide rates in the month after the publication .",16,19,"Component-Whole(e1,e2)"
9528,A chip of his breastbone the shape and size of a pinkie fingernail is preserved in a reliquary kept in the rectory .,1,17,"Content-Container(e1,e2)"
9529,A die-cut and creased cartonboard blank is made into a carton .,5,10,"Entity-Origin(e1,e2)"
9530,"Dulce , a sophisticated girl of twelve , did not in the least care for the bird-fancier , and his waiting meinie of sparrows , or to go into the Louvre for a last look at the Victory .",21,23,"Member-Collection(e2,e1)"
9531,The injected fluid is slowly spread to the body .,2,8,"Entity-Destination(e1,e2)"
9532,"Thus , the princess was born in the midst of the storm that swept over the world in March , 1848 .",3,11,Other
9533,"Just before serving , the olive oil was poured into the salad .",5,11,"Entity-Destination(e1,e2)"
9534,The acid was in a bottle but that the cap was knocked off when trash was thrown into the dumpster .,1,5,"Content-Container(e1,e2)"
9535,Optimizing a transformer driven active magnetic shield in induction heating .,2,6,"Component-Whole(e1,e2)"
9536,"In this article , he explores impulsivity in detail .",2,6,"Message-Topic(e1,e2)"
9537,Newer damper designs have been tested to accommodate a cadre of various flanged connection combinations to comply with UL 's breakaway requirements .,9,14,Other
9538,She received a letter discussing her teaching duties .,3,6,"Message-Topic(e1,e2)"
9539,This is the right time to apply as many new projects are landing into markets in India .,10,14,"Entity-Destination(e1,e2)"
9540,I finished my little 30s puff sleeve blouse last night/early this morning .,6,7,"Component-Whole(e1,e2)"
9541,Members are primarily interested in issues related to family law .,5,9,Other
9542,"Resulting congestion caused delays of 15-20 minutes to Northeast Corridor , North Jersey Coast Line and Midtown Direct trains .",1,3,"Cause-Effect(e1,e2)"
9543,The RCMP released its report this week on the death of Robert Dziekanski .,4,9,"Message-Topic(e1,e2)"
9544,He handed the suspects over to the police .,3,7,"Entity-Destination(e1,e2)"
9545,Concerns regarding data protection had been raised by a number of authorities .,0,2,Other
9546,"To preserve its catch of fish , each boat loads between 2000 and 3000 kilos of ice before it goes out to sea .",3,5,Other
9547,The program creates sound using individually recorded notes from a real piano .,1,7,"Component-Whole(e2,e1)"
9548,The term is derived from a boxing metaphor - when boxers train on a heavy bag they can knock the bag `` off the hook '' .,1,7,"Entity-Origin(e1,e2)"
9549,My answer came in the last paragraph .,1,6,Other
9550,"Barbauld was also a literary critic , and her anthology of eighteenth-century British novels helped establish the canon as we know it today .",9,13,"Member-Collection(e2,e1)"
9551,At 5:30am my son was right behind the officer who battered the door down with a huge steel ram .,8,18,"Instrument-Agency(e2,e1)"
9552,This blazing bastard of a cut literally peels the skin straight off you face with its unswerving white knuckle apocalyptic velocity - frankly we need more of this in our life .,2,20,Other
9553,"In America , September 11 gave rise to a mass of verses written by ordinary people to express their grief .",11,15,"Product-Producer(e1,e2)"
9554,They opened the text file and dumped the text into the text box .,8,11,"Entity-Destination(e1,e2)"
9555,And you thought a dentist with a drill was scary .,4,7,"Instrument-Agency(e2,e1)"
9556,"KHZZ experienced competition from former oldies station KHYL , but both stations ended up giving up the format , with KHZZ turning to oldies .",2,6,"Cause-Effect(e2,e1)"
9557,Xiehouyu is a Chinese proverb consisting of two parts .,4,8,"Component-Whole(e2,e1)"
9558,"An icon is a small picture representing a file , folder or program on your computer .",5,8,Other
9559,A plasma was generated by an electric discharge between electrodes located in the focal plane of the lens and separated by ~ 1 cm from one another .,1,7,"Cause-Effect(e2,e1)"
9560,The artwork arose from an enjoyable evening with some friends and too much inspiration .,1,6,"Entity-Origin(e1,e2)"
9561,The speed indicator of the bus was n't working and the driver was driving like mad .,2,5,"Component-Whole(e1,e2)"
9562,"The horn has a full round end , the expensive part of the antlers .",1,6,"Component-Whole(e2,e1)"
9563,Molten copper is poured into molds at Chuquicamata copper refinery .,1,5,"Entity-Destination(e1,e2)"
9564,Three different storylines are narrated in alternating chapters .,2,7,"Message-Topic(e2,e1)"
9565,"A careless attendant had hooked the padlock of the monkey cage in the staple , but had not locked it .",6,10,"Component-Whole(e1,e2)"
9566,The book is rich in social history as More traces the origins and subsequent careers of numerous students and the experiences of numerous faculty .,1,5,"Message-Topic(e1,e2)"
9567,The methods adopted for histochemical observations have been described in the preceding paper .,1,12,"Message-Topic(e2,e1)"
9568,"The coffee grounds fall to the bottom of the pot , and the coffee is poured off into a second pot known as a mutbak .",13,20,"Entity-Destination(e1,e2)"
9569,"A group of women from Curves Timaru won best-dressed prize with their ensemble of purple clothes , colourful wigs and sparkly tiaras .",12,15,Other
9570,There was also a zoo of metallic monsters and a giant rocket poised on the lake .,4,7,"Member-Collection(e2,e1)"
9571,Paint dust collected from a grit-blasting operation inside a caisson was stirred up using a leave blower .,1,9,"Entity-Origin(e1,e2)"
9572,"The guest of honour breaks open the clay with a mallet , allowing a fragrant aroma to escape .",1,10,"Instrument-Agency(e2,e1)"
9573,Several infections cause rash-fever disease that is commonly mistaken for measles .,1,4,"Cause-Effect(e1,e2)"
9574,Described herein are improved apparatus and method for tissue treatment with high intensity-focused ultrasound .,9,13,Other
9575,The clutch holder was made with a lathe by a friend of mine .,7,10,"Instrument-Agency(e1,e2)"
9576,"The cause for the jump to over 30,000 was the deterioration in the economy triggered by a series of bankruptcies among banks and securities firms .",4,10,"Cause-Effect(e2,e1)"
9577,"Both cocaine and crack cocaine cause constricted blood vessels , increased heart rate , body temperature and blood pressure .",1,18,Other
9578,The man was taken into the building .,1,6,"Entity-Destination(e1,e2)"
9579,Michael Jackson 's FBI file consists of about 600 pages .,4,9,"Component-Whole(e2,e1)"
9580,"Because steam locomotives included one or more steam engines , they are sometimes referred to as `` steam engines '' .",2,8,"Component-Whole(e2,e1)"
9581,It took the dirt out of the house into a canister which was located in the garage .,3,10,"Entity-Destination(e1,e2)"
9582,"As the compressor on the frig turned on caused a voltage spike on the electrical line , which caused a glitch in the `` room commander '' system .",11,20,"Cause-Effect(e1,e2)"
9583,"The complex includes a restaurant , shop and the `` Adventure Centre '' .",1,4,"Component-Whole(e2,e1)"
9584,"Preventing computer fraud means outwitting horde of hackers , crackers , spoofers , and sniffers .",5,7,"Member-Collection(e2,e1)"
9585,"Furthermore , several areas have also been added to the spaces .",3,10,"Entity-Destination(e1,e2)"
9586,All LibriVox recordings have been released into the public domain .,2,8,"Entity-Destination(e1,e2)"
9587,"For crazy science , do n't forget the amazingly fun and dangerous book `` Mad Science '' or a beautiful book by the same author about chemistry .",20,24,"Product-Producer(e1,e2)"
9588,"At full establishment , a brigade of 18-lbr field guns consisted of 795 men of whom 23 were officers .",5,9,Other
9589,Stimulation of the posterior horn of the medial meniscus produced a measurable amount of CMAP latency for the semimembranosus muscle .,0,15,"Cause-Effect(e1,e2)"
9590,"The artist moves a pointer attached to one part of the pantograph along the outline of the original flat image , and a pencil attached to another part traces out the image but at a larger scale .",1,4,"Instrument-Agency(e2,e1)"
9591,"Thick oatmeal cookies are soft , while the thin ones are crispy .",1,2,"Entity-Origin(e2,e1)"
9592,"From their sleeping place in some unseen vale below , came the clamour of homing rooks .",12,15,"Member-Collection(e2,e1)"
9593,Insurgents in Asadabad have thrown a grenade into the crowd .,6,9,"Entity-Destination(e1,e2)"
9594,"Hands wield the sword in the realm of the flesh , but the intellect wields the pen in the realm of understanding , or of the spirit .",13,16,"Instrument-Agency(e2,e1)"
9595,A researcher had been studying a tribe of baboons for 30 years in the wilds of Africa .,6,8,"Member-Collection(e2,e1)"
9596,Most of the verses of the plantation songs had some reference to freedom .,3,12,"Message-Topic(e1,e2)"
9597,"Saosin shook himself off , coughing from inhaling the smoke , and then stood up in an awkward fashion .",5,7,"Cause-Effect(e2,e1)"
9598,We put the trampoline data into the read-only section since a CPU hot plug was supported .,4,8,"Entity-Destination(e1,e2)"
9599,"Finally , there are the compeers , I mean the character-compeers of all these profligates , whose appearance is truly somewhat different , namely , rags and drunkenness .",10,14,Other
9600,The species in the intestine of the cat is not the same as that found in the mouth of the cat and other animals .,4,7,"Component-Whole(e1,e2)"
9601,"A polio outbreak in Nigeria was caused by the vaccine designed to stop it , leaving at least 69 children paralyzed .",2,9,"Cause-Effect(e2,e1)"
9602,The pyramid of champagne flutes is like the communion of local churches that comprise the Catholic Church .,8,11,"Member-Collection(e2,e1)"
9603,The edge of that drawer hits the handle of the dishwasher .,7,10,"Component-Whole(e1,e2)"
9604,I left Belgium to return to Italy with a suitcase full of items I can not find here and more importantly with a more positive attitude .,9,12,"Content-Container(e2,e1)"
9605,These tests work by using a substance that changes color once it is bound to hCG .,1,6,"Instrument-Agency(e2,e1)"
9606,"The US price of gasoline went unchanged from two weeks ago , holding an average of $ 2.64 a gallon .",2,9,Other
9607,This document provides updated interim guidance on the use of facemasks and respirators for reduction of exposure to 2009 influenza A .,10,14,Other
9608,"Controlling for the mid-five-figure bribe , Imus is a guilty pleasure for a large ratpack of media folks including Anna Quindlen , Jim Lehrer , Tim Russert , Tom Brokaw , Bill O'Reilly , Tom Friedman , Frank Rich , Maureen Dowd , and Andy Rooney .",14,17,"Member-Collection(e2,e1)"
9609,The basket was full of furry orange-and-black faces -- kittens .,1,7,"Content-Container(e2,e1)"
9610,His becomes Version 1 of the report and is the report that fulfills compliance with the ARRA Section 1512 reporting requirements .,10,20,Other
9611,The collagen was extracted from chrome shavings with alkali .,1,6,"Entity-Origin(e1,e2)"
9612,But for an old AT keyboard the keypad keys produced digits when Numlock was on or Shift .,5,7,"Component-Whole(e2,e1)"
9613,Brownie girl scout vest is the best part of the uniform .,3,10,"Component-Whole(e1,e2)"
9614,"So the chief of the police shouted to his officers , `` Stop thief ! '' and many made after him .",2,5,"Member-Collection(e1,e2)"
9615,"Warning labels on cigarette packs and ads inform about dangers and , implicitly , to discourage use .",6,9,"Message-Topic(e1,e2)"
9616,"Hotel La Residencia was used by Dali frequently for his afternoon drink and chat sessions , and has lovely two-level rooms .",10,11,Other
9617,The sonar picks up the swim bladder of the fish .,5,9,"Component-Whole(e1,e2)"
9618,The impact of the tire against the pothole caused a slit on the tube that the repairman had to sew three stiches .,1,10,"Cause-Effect(e1,e2)"
9619,`` National Discourse '' ( 1780 ) shows a stout British sailor with a cudgel staring down a relatively effete French seaman with a sword .,11,14,"Instrument-Agency(e2,e1)"
9620,Tongsville uses a menage of pixel styles that are best compared to famed digitally designed experiences like Netbabyworld and eBoy 's eCity .,3,6,"Member-Collection(e2,e1)"
9621,A lot of effort has gone into the development of a suitable statistical method .,3,8,"Entity-Destination(e1,e2)"
9622,The three-part Irish crime documentary series examined three memorable and notorious large-scale crimes committed in the country .,5,12,"Message-Topic(e1,e2)"
9623,The officers have been placed on administrative leave .,1,7,Other
9624,"Stress and anxiety trigger panic attacks , however healthy people may experience panic attacks , but they are no that common .",0,4,"Cause-Effect(e1,e2)"
9625,We examined the electrical resistance of the paw pads of mice under the same conditions as used previously in studies of the passive avoidance response .,8,10,"Component-Whole(e1,e2)"
9626,The reason peanut butter cookies are being recalled is that the cookies might not get hot enough throughout to kill all the salmonella .,2,4,"Entity-Origin(e2,e1)"
9627,The graph was stored in live format .,1,6,Other
9628,Lumberjacks hold the axe handle nearer the axe head .,0,4,"Instrument-Agency(e2,e1)"
9629,"He published important works on epistemology , as well as works relevant to religion , law , and history .",3,5,"Message-Topic(e1,e2)"
9630,That 's why I gave birth in the toilet and hid the baby in a cupboard drawer .,12,15,Other
9631,"Fortunately the drift of the cattle traffic is eastward , and as yet there has been no propagation of the poison in the great cattle ranges of the West .",2,5,Other
9632,The construction work of the metro station for Line 6 started in September 2007 .,5,6,"Component-Whole(e2,e1)"
9633,Victims from the factory have been transported into the emergency room .,0,10,"Entity-Destination(e1,e2)"
9634,"Within minutes of last night 's terrorist attacks in Mumbai in India , blogs and social networks were buzzing with news , photos and eyewitness accounts .",13,20,"Component-Whole(e2,e1)"
9635,This is due to the amount of sand in the hourglass and the size of the hole the sand must pass through .,7,10,"Content-Container(e1,e2)"
9636,People with thickened heart valves may need to take antibiotics before some types of dental and surgical procedures because they are at risk of developing an infection on the valve in the heart .,29,32,"Component-Whole(e1,e2)"
9637,Some 9000 marines are moving into the small Afghan towns near the border to stop Taliban soldiers .,2,9,"Entity-Destination(e1,e2)"
9638,The stunt plane went into uncontrollable dive .,2,6,Other
9639,The former president in my company has moved into private equity jobs .,2,11,Other
9640,The bomb which killed two people and injured several others was in a bin outside a jewellers to the right of the George Street entrance to the hotel .,1,13,"Content-Container(e1,e2)"
9641,"In order for you to find the exact products that you are looking for , the staff in the shop gives advice over the phone ; just call +45 33 69 .",16,19,Other
9642,Mental health recovery and economic recovery after the storm : high-frequency longitudinal evidence from Sri Lankan small business owners .,5,8,Other
9643,The behavior of premixed flame in a vessel is investigated through a direct numerical simulation of the three-dimensional unsteady Navier-Stokes equations .,4,7,Other
9644,The structure is similar to a microfiber array developed by the same group of researchers in 2006 .,7,12,"Product-Producer(e1,e2)"
9645,"His head was in a jar , but most of his brain stem and one ear was left on his body .",1,5,"Content-Container(e1,e2)"
9646,The chair of the corporation is elected for a term of office of up to four years as determined by the Corporation .,1,4,Other
9647,"The drop was caused by the recession and the usual seasonal factors , with fruit and vegetable prices lower in the summer months .",1,6,"Cause-Effect(e2,e1)"
9648,"The pandemic was caused by the virus Yesinia pestis , better known as The Bubonic Black Plague , which infected the flees on the Black rodents .",1,6,"Cause-Effect(e2,e1)"
9649,5 Gigahertz is a radio frequency band that is used by 802.11a/n Wi-Fi products .,6,13,"Instrument-Agency(e1,e2)"
9650,Amino acid synthesis is the set of biochemical processes ( metabolic pathways ) by which the various amino acids are produced from other compounds .,8,18,Other
9651,"After arresting a computer hacker who stole $ 2 million from the Federal Reserve , Jake assumes his identity to infiltrate a ring of his associates and discover what their next target will be .",22,25,"Member-Collection(e2,e1)"
9652,Washington 's forces defeated the British in 1781 with the help of French troops and German military officer Baron Von Steuben .,2,13,Other
9653,The processor 's existence was revealed during a speech from AMD executive vice-president .,3,8,"Message-Topic(e2,e1)"
9654,The article describes the tragedy of a switchboard operator .,7,8,"Instrument-Agency(e1,e2)"
9655,The company is moving plant material into Queensland 's suburb .,4,9,"Entity-Destination(e1,e2)"
9656,The term originates from an expression same-edne .,1,5,"Entity-Origin(e1,e2)"
9657,"After 1 and 14 d of ripening , the cheese serum was pressed from the cheeses brined at 0.1 and 300 MPa .",10,15,"Entity-Origin(e1,e2)"
9658,"The latest state of the economy report by the Bank of Uganda indicates that overall , export proceeds in the month of October increased by 9.7 per cent .",2,6,Other
9659,Unemployment and poverty cause abuse of children and serious situations such as the breakdown of families where the rights of the child are easily infringe .,0,4,"Cause-Effect(e1,e2)"
